run_number,dynamic_road_param,step,index_exposure,index_dissimilarity,index_clustering,index_centrality,index_concentration
1,25,319,0.9103123015873016,0.6541145038167938,1.1684696371733894,0,0.21544444444444444
1,25,320,0.8985113275613269,0.6341374045801528,1.1048715836090468,0,0.21555555555555556
1,25,321,0.8960280663780662,0.6354541984732824,1.1711047440264075,0,0.21555555555555556
1,25,322,0.8956917388167386,0.6342175572519083,1.1671949601762517,0,0.21455555555555555
1,25,323,0.8935225468975468,0.6281641221374047,1.1668488917185311,0,0.21255555555555555
1,25,324,0.8899843434343435,0.6098702290076335,1.188135116687946,0,0.21155555555555555
1,25,325,0.8983493506493502,0.6147137404580153,1.168127769075749,0,0.21055555555555555
1,25,326,0.8968208152958153,0.6185038167938932,1.1482893327809256,0,0.21255555555555555
1,25,327,0.8890806637806642,0.6149503816793894,1.1350913155890412,0,0.21255555555555555
1,25,328,0.888132395382396,0.613240458015267,1.1168897658272727,0,0.21055555555555555
1,25,329,0.8952465728715735,0.6202938931297711,1.1854408396947294,0,0.20855555555555555
1,25,330,0.8963828282828282,0.6218206106870229,1.2001424941975192,0,0.20855555555555555
1,25,331,0.8953760461760466,0.6163969465648856,1.123999345870561,0,0.20855555555555555
1,25,332,0.8913151875901879,0.6151068702290077,1.1461393539246552,0,0.20855555555555555
1,25,333,0.8894353174603179,0.61387022900763355,1.184170762535227,0,0.21155555555555555
1,25,334,0.8912680375180384,0.6057900763358779,1.217095157819486,0,0.20755555555555555
1,25,335,0.895760173160173,0.6115534351145039,1.2529653063073167,0,0.20955555555555555
1,25,336,0.8991865800865796,0.6181603053435112,1.158398961566112,0,0.2185555555555555
1,25,337,0.897334054834055,0.6148435114503819,1.1743358351342363,0,0.2155555555555555
1,25,338,0.8936232683982679,0.6184770992366413,1.1734966883236702,0,0.2155555555555555
1,25,339,0.8969285353535356,0.6152404580152673,1.1299271537280011,0,0.21455555555555555
1,25,340,0.8955882395382402,0.6040801526717557,1.1495304173217626,0,0.21555555555555556
1,25,341,0.8895933261183259,0.5919465648854962,1.1453811516904862,0,0.21755555555555556
1,25,342,0.8891419913419917,0.6063969465648855,1.167364372582482,0,0.21755555555555556
1,25,343,0.8926539321789315,0.6096068702290076,1.1954640422758642,0,0.21355555555555555
1,25,344,0.8973036796536797,0.6147404580152671,1.1712774344367756,0,0.21655555555555556
1,25,345,0.9047493867243872,0.624820610687023,1.1553808697970265,0,0.21355555555555555
1,25,346,0.9033196969696966,0.6259007633587786,1.1830900188696278,0,0.21655555555555556
1,25,347,0.9042873015873012,0.6232938931297711,1.1821883170486718,0,0.21555555555555556
1,25,348,0.9031680735930744,0.6304274809160305,1.1360679929860933,0,0.21855555555555556
1,25,349,0.9042617965367962,0.6326641221374046,1.1604766741764911,0,0.22055555555555556
1,25,350,0.8917174963924959,0.6229770992366411,1.1387183727230443,0,0.21755555555555556
2,25,0,0.6110348026357867,0.05637480798771119,1.0247766176332131,0,0.02183625293011382
2,25,1,0.6288191912083548,0.06279463954658615,1.0285569069077651,0,0.01996304901488178
2,25,2,0.6448965375073749,0.07337253032469938,1.001101670621516,0,0.01888058790548327
2,25,3,0.6618870264929374,0.09033847131733672,1.029748757612647,0,0.0194135427636275
2,25,4,0.6710953660461058,0.08637639705492875,1.0471766934418778,0,0.01888058790548327
2,25,5,0.6865529325627848,0.0859420520154669,1.0409671846589232,0,0.02059282952271988
2,25,6,0.6871036544189257,0.09193283542560517,0.9941718512517236,0,0.02551893789710412
2,25,7,0.6940927928120036,0.10377668308702792,1.0410075415414255,0,0.02335442946313488
2,25,8,0.7019772673959862,0.1187456962762858,1.0603375246271765,0,0.02631009448776543
2,25,9,0.7074184846352338,0.12240584776736056,1.0517923958899884,0,0.02514735912178308
2,25,10,0.7226974886088194,0.1438052862969437,1.0542822827413874,0,0.02908824582129046
2,25,11,0.7293327717711956,0.14181365538428944,1.0868498828306008,0,0.03346484794442044
2,25,12,0.7338255176678827,0.14402775570739976,1.0231319708008315,0,0.03445006961929729
2,25,13,0.7378962744972604,0.15560675883256525,1.0058869467667422,0,0.03445006961929726
2,25,14,0.7449398986344797,0.15832406377456432,1.0467271117945622,0,0.03642051296905097
2,25,15,0.7521570383639347,0.154346098839981,1.0255048835541016,0,0.03642051296905099
2,25,16,0.7533532012596054,0.1645585041580592,1.0429384225709148,0,0.03642051296905097
2,25,17,0.7589284825738036,0.1705863658032735,1.0650301940420206,0,0.0388432231355373
2,25,18,0.7648453571606295,0.16964881614492294,1.078768690070824,0,0.03937617799368153
2,25,19,0.7676138585005586,0.16712749615975425,1.0869858609966043,0,0.04134662134343521
2,25,20,0.7668656302646455,0.17318713914931935,1.0830266068467442,0,0.04134662134343521
2,25,21,0.7669968154450922,0.17286402881508553,1.086371765867176,0,0.04233184301831205
2,25,22,0.762333752727843,0.17300174797393927,1.05822342306839,0,0.03937617799368152
2,25,23,0.7705520013648107,0.1680173738015785,1.1200757034490985,0,0.04036139966855835
2,25,24,0.7766244073386936,0.1771809947560782,1.0572298611782434,0,0.04179888816016783
2,25,25,0.7760288671372426,0.18708618041209807,1.0447273077687946,0,0.04233184301831205
2,25,26,0.7751733023407917,0.20055617352614016,1.076314529020716,0,0.04036139966855837
2,25,27,0.7819310984581922,0.21761216166110492,1.042718652982997,0,0.04233184301831207
2,25,28,0.7878257948947607,0.2183219450182743,1.010111624735082,0,0.04430228636806575
2,25,29,0.8023619019185517,0.2218496742412204,1.1103168606262142,0,0.04430228636806577
2,25,30,0.7993673895890644,0.2042057312357646,1.1021213535230092,0,0.04233184301831205
2,25,31,0.795821160230027,0.20727792785634833,1.1131372114073854,0,0.04331706469318891
2,25,32,0.7974078220629955,0.20607553366174056,1.1063492462559608,0,0.04233184301831206
2,25,33,0.8050013861343908,0.22807352084326504,1.0279978262694394,0,0.04331706469318892
2,25,34,0.8058882633513186,0.22141532920175863,1.1226804475025214,0,0.04528750804294261
2,25,35,0.8135072398865507,0.22313152179670537,1.0338995161923852,0,0.04627272971781945
2,25,36,0.8118853560232876,0.2334763493829122,1.0926635647208869,0,0.04430228636806575
2,25,37,0.8056506301580205,0.2392234758196938,1.0722930460048608,0,0.04430228636806575
2,25,38,0.8055447152737804,0.24759256316542191,1.109502463915074,0,0.04134662134343521
2,25,39,0.8090251210201952,0.25710577890778114,1.0512148427997992,0,0.04233184301831205
2,25,40,0.8073838312754571,0.25519360135600405,1.11895044383934,0,0.04233184301831207
2,25,41,0.798499491750724,0.2446633825944171,1.0619352116969183,0,0.04278410983504468
2,25,42,0.798152958152958,0.24214206260924837,1.1089131904059664,0,0.04154068642765075
2,25,43,0.7977267751405687,0.25320726733407484,1.0848872226989037,0,0.04154068642765075
2,25,44,0.806448332729121,0.252147889189046,1.130431986662152,0,0.04305886296067183
2,25,45,0.8065357302795721,0.2627363737486096,1.1291619335188192,0,0.0444963514522813
2,25,46,0.8136146830728118,0.26578738280629266,1.0713457964758362,0,0.04351112977740446
2,25,47,0.8090626532744774,0.27472853435033634,1.128171580249285,0,0.04699974966017922
2,25,48,0.8250681338366068,0.2888659356957466,1.1195720402585936,0,0.04601452798530238
2,25,49,0.8264036920933479,0.28920493670215586,1.105240720278841,0,0.04798497133505607
2,25,50,0.8177813675104321,0.2909052386249271,1.0806561189323711,0,0.04824317306757314
2,25,51,0.8202040460907462,0.30246835107791725,1.04387097447735,0,0.0452875080429426
2,25,52,0.827167523226637,0.30268552359764817,1.1432588989236538,0,0.04528750804294261
2,25,53,0.8256353115959031,0.31021240531807825,1.1207152904782092,0,0.04771021820942891
2,25,54,0.827202674173118,0.32500132422268124,1.1264554371568456,0,0.04824317306757313
2,25,55,0.826459670597602,0.3194660734149054,1.0803088979150453,0,0.0472579513926963
2,25,56,0.821136310323503,0.3092059960803009,1.104473841920829,0,0.04603025180875693
2,25,57,0.8215886521797859,0.3093013401133534,1.1165972814244305,0,0.04376933150992154
2,25,58,0.8176937922504414,0.31444462100746867,1.120135523953656,0,0.04129820851858824
2,25,59,0.8253383234171419,0.3039673711531331,1.1051315573571718,0,0.04333361608629896
2,25,60,0.8389216585275704,0.31675406536363154,1.135793497458473,0,0.0427841098350447
2,25,61,0.8430504197499279,0.32886275756131145,1.088437853133977,0,0.04682223596907371
2,25,62,0.8462152844418861,0.3432438158800784,1.1563694154217423,0,0.05174834434345797
2,25,63,0.8442540819880717,0.35188834154351395,1.1030255923430483,0,0.05076312266858112
2,25,64,0.8420216236965007,0.34953122517082474,1.1468961915963578,0,0.05667445271784221
2,25,65,0.8451073721024468,0.35912389427406116,1.1660544595886744,0,0.06234330485804077
2,25,66,0.8377955842734178,0.36525239684305305,1.0842557153907613,0,0.05864489606759589
2,25,67,0.8483587813390764,0.3733036707452725,1.0816627037144897,0,0.05840241815853338
2,25,68,0.8464189040297414,0.3741299856983951,1.091882656530393,0,0.06234330485804076
2,25,69,0.8447673426737465,0.3666878542295673,1.1380393051554527,0,0.05938763983341022
2,25,70,0.843691702386285,0.36591980507442134,1.107998963178865,0,0.06261805798366792
2,25,71,0.8425364126841965,0.3695216907675195,1.072155040114417,0,0.06360327965854476
2,25,72,0.845440186523931,0.3854388473965782,1.1379875593820674,0,0.06307032480040053
2,25,73,0.8456962659672024,0.3976058053922348,1.093389192101638,0,0.06307032480040055
2,25,74,0.8530836514334056,0.40802478944859366,1.1371940689815807,0,0.06754416635805216
2,25,75,0.846324149304445,0.4108639228772711,1.1549943872076354,0,0.0665589446831753
2,25,76,0.8436569068588774,0.4009958154563271,1.0655291191355456,0,0.06515373140813045
2,25,77,0.8487935299511652,0.4128926320250014,1.1052575490217984,0,0.06712417475788415
2,25,78,0.8578018751910379,0.43893214682981085,1.0414768044667888,0,0.06712417475788415
2,25,79,0.8607964941462481,0.44742306266221726,1.1328489880899006,0,0.06765712961602838
2,25,80,0.8585481486220401,0.43970549287568206,1.1619255587655355,0,0.06701121149990794
2,25,81,0.8511610830330054,0.4366703744901742,1.1166250788649934,0,0.06765712961602835
2,25,82,0.8509318377298677,0.4384819111181736,1.08706085676256,0,0.07247027473243639
2,25,83,0.8562354367034175,0.45823401663223695,1.1290594755553007,0,0.07148505305755953
2,25,84,0.855060563410317,0.4568568250436993,1.120489630354592,0,0.07356845966528944
2,25,85,0.8575257145700497,0.46454261348588377,1.072520192202022,0,0.07247027473243639
2,25,86,0.8622153981759901,0.47923618835743426,1.120199019594242,0,0.07148505305755953
2,25,87,0.8654690110108837,0.4739604851951904,1.1328078748282029,0,0.07444071808219008
2,25,88,0.8550130794219465,0.46857884421844376,1.127888295772614,0,0.07542593975706693
2,25,89,0.8619825275982912,0.4566820276497697,1.1012895814578414,0,0.0745536813401663
2,25,90,0.8619438224610638,0.46320250013242226,1.1159600731282977,0,0.07652412468992
2,25,91,0.8607409421448837,0.4685364690926426,1.1170866820460026,0,0.079479789714550525
2,25,92,0.8651931702670617,0.4637321892049368,1.1011120539819843,0,0.08133726980632802
2,25,93,0.8627367979584735,0.4628052333280364,1.134577396648713,0,0.08440589808893478
2,25,94,0.8562141115589393,0.47854229567244033,1.1418105513791124,0,0.08342067641405795
2,25,95,0.8566947803154701,0.4708035383230044,1.1201742673058437,0,0.08440589808893478
2,25,96,0.8585563232607564,0.4880343238518989,1.2151053579455666,0,0.0873615631135653
2,25,97,0.8682796650530636,0.4863922877271042,1.1359376910151149,0,0.08933200646331903
2,25,98,0.8655820342766153,0.4821759627098894,1.0817806687320433,0,0.08933200646331901
2,25,99,0.8597278556145556,0.4781185444144287,1.1462495603896432,0,0.08933200646331901
2,25,100,0.8689921381300693,0.48687960167381744,1.1343236193537265,0,0.09130244981307269
2,25,101,0.867514625494922,0.4899941734202024,1.1952483554091051,0,0.09228767148794952
2,25,102,0.8658503045941474,0.5055564383706763,1.2026995210576543,0,0.09425811483770324
2,25,103,0.8682799138464163,0.5071508024789448,1.1787962872216526,0,0.09622855818745696
2,25,104,0.8677847795335482,0.5100482017055987,1.1034508153147071,0,0.09819900153721065
2,25,105,0.8719014565073685,0.5077440542401611,1.1401822000364108,0,0.09819900153721065
2,25,106,0.8647245502171618,0.49712908522697175,1.180566739916366,0,0.0972137798623338
2,25,107,0.8705371448474899,0.49935907622225767,1.1136152208371828,0,0.09918422321208747
2,25,108,0.8702355717626664,0.4940409979342126,1.143547606584583,0,0.09819900153721065
2,25,109,0.8662886073969822,0.5002436569733566,1.0889207480061704,0,0.0991842232120875
2,25,110,0.8619499356691473,0.5010117061285025,1.132408759556505,0,0.10016944488696432
2,25,111,0.8692669837004822,0.5132422268128609,1.1407436043183508,0,0.09819900153721065
2,25,112,0.8704537635325824,0.5156470152020765,1.1849479443435154,0,0.10016944488696432
2,25,113,0.8727768536881841,0.5243445097727635,1.1361043181445467,0,0.10213988823671805
2,25,114,0.8794343505427246,0.5336034747603158,1.1640403759749705,0,0.10115466656184116
2,25,115,0.8772414503941601,0.5278510514328091,1.1160419418798009,0,0.0972137798623338
2,25,116,0.8748748569438223,0.5273001747973941,1.132084219760368,0,0.09819900153721062
2,25,117,0.8742512386354759,0.5240531807828805,1.146974332090485,0,0.10007220545244268
2,25,118,0.8719784047370253,0.5292706181471476,1.155777412469445,0,0.09918422321208747
2,25,119,0.8779359748078956,0.5245616822924942,1.150431595413101,0,0.10104170330386496
2,25,120,0.882591822517931,0.5297791196567615,1.1324691538879197,0,0.09622855818745692
2,25,121,0.8806499548617778,0.5256634355633245,1.102161480988712,0,0.0932728931628264
2,25,122,0.8862002857569371,0.5366174055829228,1.1787087487753083,0,0.0931599299048502
2,25,123,0.8800711193568338,0.5345886964351926,1.1412246352392617,0,0.09414515157972704
2,25,124,0.8799357757732144,0.5469940145134807,1.15420219329106,0,0.09020426488021964
2,25,125,0.8827776711520559,0.5523173896922506,1.1833077061720785,0,0.09031722813819588
2,25,126,0.8807013840018767,0.5461147306531068,1.175520509221109,0,0.09622855818745692
2,25,127,0.8867694183211423,0.5459558239313523,1.107643443122807,0,0.09622855818745692
2,25,128,0.8839422017500838,0.5619153556862122,1.1692724424986176,0,0.09228767148794952
2,25,129,0.8837188564035859,0.5560464007627521,1.145150232921469,0,0.0972137798623338
2,25,130,0.8866833002793599,0.5559245722760741,1.111402935357447,0,0.0932728931628264
2,25,131,0.8847255809324768,0.5574606705863658,1.1342858953475805,0,0.0932728931628264
2,25,132,0.8888131135421772,0.5547645532072675,1.1991531305596523,0,0.09622855818745692
2,25,133,0.8872407750979188,0.554785740770168,1.129917245229352,0,0.10213988823671805
2,25,134,0.8848554155204397,0.5472747497219133,1.138537153476358,0,0.10115466656184116
2,25,135,0.8912851242900515,0.5546639122834895,1.1945922253737875,0,0.10312510991159483
2,25,136,0.8918721699756191,0.5582287197415117,1.1880822595928862,0,0.10312510991159488
2,25,137,0.8808913199553587,0.5615180888818264,1.139876429966142,0,0.10399736832849547
2,25,138,0.8871730322222942,0.5650246305418719,1.1852782363998442,0,0.1011546665618412
2,25,139,0.8863426310963254,0.5600932252767624,1.124527790014774,0,0.1041103315864717
2,25,140,0.8905251672246746,0.5848720800889878,1.1348719593428809,0,0.10213988823671802
2,25,141,0.8826932235799237,0.5731924360400446,1.163720657056209,0,0.1041103315864717
2,25,142,0.8829971068887328,0.5790031251655279,1.1335440523499958,0,0.1080512182859791
2,25,143,0.8824374640138187,0.5586153927644473,1.116852699303025,0,0.10509555326134856
2,25,144,0.8847918665898964,0.5638169394565391,1.1547720614985102,0,0.10115466656184116
2,25,145,0.8851199894795952,0.5783886858414111,1.1469997401198049,0,0.0980860382792344
2,25,146,0.8968343889279853,0.575380051909529,1.1275820033281756,0,0.0972137798623338
2,25,147,0.8941253491992409,0.5803167540653636,1.1472527265648484,0,0.0952433365125801
2,25,148,0.8908038157791857,0.5717146035277292,1.1320148168955575,0,0.09513037325460388
2,25,149,0.8915938057563674,0.5743948302346523,1.137258720518268,0,0.09611559492948074
2,25,150,0.8955185919717946,0.5681921711955081,1.1597908105369732,0,0.0972137798623338
2,25,151,0.8966737039643445,0.5719158853752847,1.162291688050229,0,0.09622331691297208
2,25,152,0.8974873648518972,0.5731924360400446,1.142443023312513,0,0.09250136836343734
2,25,153,0.8961015503380036,0.5641930186980242,1.1225004822174296,0,0.09523809523809525
2,25,154,0.8913475003376478,0.568149796069707,1.1562508774909217,0,0.09447181171319102
2,25,155,0.891919440712544,0.5649610678531702,1.1685387896353343,0,0.09370552818828684
2,25,156,0.8922768501339936,0.5665024630541872,1.10559587685046,0,0.0956759715380405
2,25,157,0.8862313138421517,0.5505058530642513,1.1276709188139198,0,0.09841269841269842
2,25,158,0.8901826854043603,0.5598601620848562,1.1560857982349892,0,0.09720853858784892
2,25,159,0.8938450657169874,0.5687430478309232,1.2087140818903743,0,0.09819376026272578
2,25,160,0.8805714783300996,0.5448169924254465,1.1092387523563312,0,0.0981937602627258
2,25,161,0.8779349085506729,0.5509666825573387,1.0698436263612092,0,0.10093048713738366
2,25,162,0.8810915986039148,0.5515758249907304,1.2226134331772387,0,0.0969896004378763
2,25,163,0.8879605342659532,0.5635520949202818,1.1498614552432294,0,0.0991789819376026
2,25,164,0.883762608491673,0.5702897399226654,1.094135761369209,0,0.10410509031198686
