run_number,dynamic_venue_mode,dynamic_venues_number,step,index_exposure,index_dissimilarity,index_clustering,index_centrality,index_concentration
1,random,0,305,0.906326853105994,0.5999248165523878,1.1127554049064654,0,0.24082409030757715
1,random,0,306,0.9055016274341426,0.5964603632864186,1.178393880391594,0,0.2346891209824238
1,random,0,307,0.9069327145247388,0.6083634067123782,1.1748781817828955,0,0.23775660564500048
1,random,0,308,0.90800699811436,0.6104083964874293,1.1569168708615305,0,0.24082409030757715
1,random,0,309,0.9090511085142984,0.6055365090821605,1.2020441568773017,0,0.2346891209824238
1,random,0,310,0.9034522481608374,0.5981204138096956,1.1909797153598136,0,0.23264413120737265
1,random,0,311,0.8984629747666567,0.5852069048478287,1.1720276252334874,0,0.23366662609489824
1,random,0,312,0.9039786190859808,0.5946048357993504,1.1968830856270576,0,0.23264413120737268
1,random,0,313,0.9050741862091556,0.5957536388788643,1.2110182502988378,0,0.24184658519510271
1,random,0,314,0.9111298125868678,0.5931974016600504,1.147459510362507,0,0.24082409030757715
1,random,0,315,0.908066975628326,0.5817198965475762,1.1918620280691472,0,0.24593656474520495
1,random,0,316,0.9073938700472444,0.5756480813184169,1.1623688540160484,0,0.2449140698576794
1,random,0,317,0.9081207562035783,0.5830641765908817,1.1766277597641956,0,0.2479815545202561
1,random,0,318,0.9104225131832496,0.5842475640562973,1.0948113688634709,0,0.245936564745205
1,random,0,319,0.9072306839944884,0.5784915193071093,1.2007740942159704,0,0.24695905963273057
1,random,0,320,0.9065217984696508,0.5825814988572116,1.1580248050543205,0,0.24593656474520495
1,random,0,321,0.9004364415407363,0.5763487910501623,1.177599362946081,0,0.25002654429530724
1,random,0,322,0.907820241562573,0.58312733068687606,1.2344011712059906,0,0.2520715340703583
1,random,0,323,0.9052053547452314,0.5895840851678095,1.1845524211177487,0,0.24798155452025608
1,random,0,324,0.9075679376292868,0.5876022494887525,1.1696186675843343,0,0.24184658519510271
1,random,0,325,0.9119792358289296,0.6006766510285096,1.1731416207944851,0,0.2408240903075772
1,random,0,326,0.9005908485969835,0.5940590039696859,1.1676558341992989,0,0.2428690800826283
1,random,0,327,0.9067261499009972,0.5834265608083723,1.1509417258312031,0,0.24900404940778167
1,random,0,328,0.906221947786366,0.5801230001202935,1.1596634850622702,0,0.24389157497015385
1,random,0,329,0.8989101502905184,0.5800718753759173,1.1703147349612326,0,0.24900404940778165
1,random,0,330,0.9093987641533652,0.5980347046794176,1.1932226116347235,0,0.245936564745205
1,random,0,331,0.9064110650767097,0.5956679297485864,1.1613039315912559,0,0.24900404940778167
1,random,0,332,0.9055423870607926,0.5963400697702393,1.2088712026987198,0,0.24900404940778165
1,random,0,333,0.9093803208833888,0.6016480211716589,1.148375994654706,0,0.2530940289578839
1,random,0,334,0.9030175034009384,0.5978106580055335,1.1476991205927147,0,0.25002654429530724
1,random,0,335,0.907351524299377,0.6012345122097918,1.1381025148065709,0,0.25207153407035837
1,random,0,336,0.9099037408853352,0.6004014796102491,1.1253534658525384,0,0.2592289982830373
1,random,0,337,0.9075151898771536,0.5993789847227233,1.1720658875449228,0,0.26127398805808844
1,random,0,338,0.9054095955169574,0.5984827980271863,1.228102237849909,0,0.2541165238454095
1,random,0,339,0.8998527858190426,0.6090009623481294,1.1677427480929687,0,0.2551390187329351
1,random,0,340,0.90086705500816,0.6088400697702394,1.1599318797804503,0,0.2592289982830373
1,random,0,341,0.8989282246950957,0.6008495729580176,1.2074127236632972,0,0.25616151362046063
1,random,0,342,0.9011246706031976,0.6052613376638998,1.1453465226900876,0,0.25309402895788397
1,random,0,343,0.9021846791018566,0.6073409118248526,1.15945801993472,0,0.2571840085079862
1,random,0,344,0.9001858712748281,0.5978798267773368,1.278449649806943,0,0.2602514931705629
1,random,0,345,0.9066797835202748,0.6005623721881391,1.2215109438795642,0,0.262296482945614
1,random,0,346,0.911188388412314,0.5987068447010707,1.241354373150785,0,0.26536396760819064
1,random,0,347,0.9089278705843123,0.6041411042944785,1.1676460613094772,0,0.26127398805808844
1,random,0,348,0.9080247774266174,0.6044914591603513,1.232927703536152,0,0.2592289982830373
1,random,0,349,0.9020848641247428,0.6036584265608084,1.2413319469859725,0,0.2633189778331395
1,random,0,350,0.9030899485654096,0.603434379886924,1.1757623421000003,0,0.26434147272066505
2,random,0,0,0.6209466004249469,0.08860366832108071,0.979610634130196,0,0.0283679206518362
2,random,0,1,0.6403691726034246,0.0945130673831648,0.982407972861613,0,0.02738366868333226
2,random,0,2,0.6571916081512528,0.1085950230747223,1.006809180076354,0,0.02548866001423135
2,random,0,3,0.6619429318494282,0.1088064895324104,1.0007675908526827,0,0.02765510007048863
2,random,0,4,0.6701905869720833,0.12241186824395768,0.970212205287249,0,0.02844141591974316
2,random,0,5,0.6829926443853617,0.12833837121070765,1.0658194194860786,0,0.02942566788824709
2,random,0,6,0.690680745872675,0.12637375452476024,1.04162245485326,0,0.0294256678882471
2,random,0,7,0.6971170152026444,0.14208058115958255,1.0802808199557543,0,0.03230492852585195
2,random,0,8,0.7142071729670154,0.14857773258200546,1.056239261122933,0,0.03328918049435588
2,random,0,9,0.7111491745350024,0.14866402955554725,1.0426342204628134,0,0.03525768443136376
2,random,0,10,0.7191729584938248,0.15478955977659192,1.001411494426046,0,0.03919469230537952
2,random,0,11,0.7274589610957718,0.16671564603002825,1.0459101156448696,0,0.04116319624238739
2,random,0,12,0.7389160516867214,0.18140090308616635,1.07168323064743,0,0.0441159521478992
2,random,0,13,0.7431341678881044,0.1881087435160652,1.0160697665827374,0,0.04726664417266042
2,random,0,14,0.7438775053686469,0.17992452513341042,1.0414510421741463,0,0.04923514810966831
2,random,0,15,0.7516137897535532,0.18832409722481372,1.073520269446172,0,0.04923514810966831
2,random,0,16,0.7604457468384656,0.1832660061449665,1.053940097274401,0,0.0483243914090713
2,random,0,17,0.7619270247469073,0.17725320620467466,1.086922816391519,0,0.04529814023565254
2,random,0,18,0.7706580356432728,0.17161591471682155,1.0113083972185897,0,0.04628239220415649
2,random,0,19,0.771788895706219,0.1920418641390206,1.0883561380229383,0,0.05021940007817223
2,random,0,20,0.7734534603629096,0.21839742632881792,1.0429922585579685,0,0.05612491188919585
2,random,0,21,0.7715926844371729,0.2116771466955256,1.0456018102651017,0,0.05514065992069192
2,random,0,22,0.7739366741089185,0.2121607207274446,1.0861520244927074,0,0.0571091638576998
2,random,0,23,0.78172344934156,0.2264572526775385,1.0524782348350117,0,0.05612491188919585
2,random,0,24,0.7866134275829164,0.2350426353696309,1.1103896716046582,0,0.05907766779470765
2,random,0,25,0.7974320681505728,0.26030665746165615,1.051794180555617,0,0.05907766779470766
2,random,0,26,0.7944606711092926,0.26907396350337726,1.1445244512997983,0,0.05612491188919585
2,random,0,27,0.8075163189828555,0.2801324153201229,1.0795950880299303,0,0.05907766779470766
2,random,0,28,0.8022276689845595,0.28348633553507235,1.085956129948732,0,0.06006191976321159
2,random,0,29,0.7984470691163601,0.2709553930166312,1.102885679282941,0,0.05415640795218798
2,random,0,30,0.8015350709002295,0.2826054844447762,1.088499625137499,0,0.05710916385769979
2,random,0,31,0.8049862020088406,0.28942061300394323,1.05219926074256,0,0.05907766779470765
2,random,0,32,0.8021683369124322,0.2811205545396873,1.0566801916879545,0,0.05612491188919586
2,random,0,33,0.8079719438479291,0.29128182881168296,1.1123880866759592,0,0.0600619197632116
2,random,0,34,0.8162677463612508,0.29996672513092265,1.0704786167225824,0,0.0600619197632116
2,random,0,35,0.8152893175284911,0.31761329004490557,1.1218352332851842,0,0.05907766779470767
2,random,0,36,0.8206516088897978,0.3164261235710465,1.071715976636444,0,0.06104617173171554
2,random,0,37,0.8235571760916253,0.3266161635008894,1.0867706276009923,0,0.06104617173171554
2,random,0,38,0.8283089258729033,0.31643856277444,1.1384204919244627,0,0.05612491188919587
2,random,0,39,0.826901395848247,0.3036557263872822,1.0976270308127416,0,0.05907766779470767
2,random,0,40,0.8201090630716614,0.29952435596024424,1.0958371195110328,0,0.05809341582620375
2,random,0,41,0.8188887965708833,0.3268602828674852,1.0433908293139107,0,0.0571091638576998
2,random,0,42,0.8157771471747849,0.322910835790076,1.142120360796829,0,0.06104617173171554
2,random,0,43,0.8162239308154653,0.3354619920140314,1.1233392437383436,0,0.06104617173171554
2,random,0,44,0.8111701236209111,0.3404866527347589,1.1174732320122287,0,0.06301467566872342
2,random,0,45,0.8128061052027593,0.34857990944259926,1.1179834080612931,0,0.06104617173171554
2,random,0,46,0.8178351640704008,0.34847650856439155,1.0655761144019704,0,0.06104617173171554
2,random,0,47,0.8154751252684329,0.3497585239641253,1.034568324327518,0,0.06399892763722737
2,random,0,48,0.8129888593471271,0.3507178975258424,1.102733675681848,0,0.06104617173171554
2,random,0,49,0.8154560225426369,0.3607757709196302,1.105193419025443,0,0.05907766779470767
2,random,0,50,0.81544331106339,0.3672768095931137,1.076782367950626,0,0.0584554635379954
2,random,0,51,0.8210072462533103,0.3713296575487305,1.1198207133025535,0,0.0614082194435072
2,random,0,52,0.8282963919282829,0.3814201838514262,1.096136649586796,0,0.0614082194435072
2,random,0,53,0.8364513739759798,0.3983965866825888,1.0816488258426853,0,0.06140821944350719
2,random,0,54,0.8296751968503947,0.4054021905437176,1.1239863387897406,0,0.05894195210112949
2,random,0,55,0.8365859807296823,0.4077594195867696,1.0639104541430833,0,0.05992620406963342
2,random,0,56,0.8304380631398356,0.3983678210247415,1.1051440226686131,0,0.0618947080066413
2,random,0,57,0.8312182213018836,0.4083712729036833,1.1221770292166695,0,0.06042396747500326
2,random,0,58,0.8257007646771426,0.4021555584580363,1.0877662742057927,0,0.06042396747500326
2,random,0,59,0.8324427841406197,0.40501735268873373,1.1110743581137896,0,0.06091045603813736
2,random,0,60,0.8374171268364177,0.41091897724869697,1.1551647285956743,0,0.06287895997514523
2,random,0,61,0.8314738711638322,0.4069734174223484,1.1136862013277666,0,0.06042396747500326
2,random,0,62,0.835916994750657,0.40894192135935614,1.0851170263136014,0,0.0663294792860269
2,random,0,63,0.8374170203156432,0.42413174360313965,1.1389712742741174,0,0.0663294792860269
2,random,0,64,0.8401856728136261,0.4174277904243013,1.103669853686676,0,0.06436097534901902
2,random,0,65,0.836347196657236,0.40182047741662624,1.0961599902242218,0,0.06287895997514525
2,random,0,66,0.8377011467316601,0.41395025562562976,1.143134670741536,0,0.05943971550649933
2,random,0,67,0.8369828771403577,0.4133749424686843,1.1444418683245867,0,0.05795770013262556
2,random,0,68,0.8406961558782433,0.4096284098966303,1.126011946054543,0,0.05943971550649934
2,random,0,69,0.8378830132028956,0.4215716000547325,1.1163905326409145,0,0.05943971550649934
2,random,0,70,0.8378981391530606,0.4377581134704135,1.1098593586711587,0,0.06436097534901902
2,random,0,71,0.8407243483769075,0.44178608301924355,1.084972079394651,0,0.0624659666799181
2,random,0,72,0.8443407287157298,0.4444410754935254,1.1094221035482967,0,0.06148171471141416
2,random,0,73,0.8427540307461568,0.4404753019616623,1.1501548013560512,0,0.06049746274291022
2,random,0,74,0.8563429926372845,0.4539073092759141,1.0840465836304949,0,0.06196820327454826
2,random,0,75,0.8638461740577885,0.46427927255538554,1.1487929251582476,0,0.05966604752471279
2,random,0,76,0.8544386852211664,0.45757143212548673,1.1432864243827128,0,0.05868179555620886
2,random,0,77,0.8544366613264253,0.4520258797626599,1.1245151251517154,0,0.05966604752471279
2,random,0,78,0.8510769250434604,0.4491640855319624,1.119962693346119,0,0.06065029949321673
2,random,0,79,0.8526648657554181,0.451533753778408,1.1469932170859312,0,0.05966604752471279
2,random,0,80,0.8558472094397295,0.46090902588598226,1.1714208261989485,0,0.05868179555620886
2,random,0,81,0.8589273641931127,0.45615725018969777,1.1027650780128515,0,0.05769754358770491
2,random,0,82,0.8633783703173473,0.4562606510679056,1.078423792411209,0,0.05868179555620885
2,random,0,83,0.8594559557896175,0.4616864760980707,1.1802389659553676,0,0.06163455146172067
2,random,0,84,0.8716164030632536,0.46474263288179024,1.1193454589609133,0,0.06163455146172068
2,random,0,85,0.8646280010453243,0.45635161274272007,1.129130014728999,0,0.06065029949321673
2,random,0,86,0.8603639033757148,0.4509257877125548,1.1572269327194402,0,0.0626188034302246
2,random,0,87,0.8612680872277333,0.4604829831697578,1.15078120723189,0,0.06360305539872854
2,random,0,88,0.8661509995909603,0.4557436466768669,1.1448325289763517,0,0.06655581130424035
2,random,0,89,0.8596882420947393,0.4591100060952096,1.1736480571304386,0,0.06557155933573641
2,random,0,90,0.8663077271591054,0.4575139008097921,1.1883422728742936,0,0.06557155933573641
2,random,0,91,0.8620545301155544,0.4662065716311527,1.1565496037400675,0,0.06360305539872853
2,random,0,92,0.8638515711104297,0.4584235175579354,1.169675058155038,0,0.06261880343022459
2,random,0,93,0.8692846632807264,0.4685638006742048,1.1539448547771134,0,0.06606932274110625
2,random,0,94,0.865456200077263,0.47023454117998287,1.129430157054107,0,0.06606932274110625
2,random,0,95,0.8672474179363948,0.4743907900138075,1.1050308295369116,0,0.06803782667811412
2,random,0,96,0.8722648305325476,0.4763592939508154,1.1376701783037404,0,0.06803782667811412
2,random,0,97,0.864164245094364,0.48278181015287785,1.1271260614701364,0,0.06902207864661805
2,random,0,98,0.8573958794923366,0.4796222524909504,1.1480023644044983,0,0.06902207864661807
2,random,0,99,0.8556625734283229,0.46499919145177937,1.1294668839601576,0,0.07099058258362594
2,random,0,100,0.8575438013430138,0.4709334689206504,1.0637767536077496,0,0.07147707114676002
2,random,0,101,0.854394017509175,0.46431659016556576,1.1401475640920709,0,0.07147707114676004
2,random,0,102,0.8556852623535696,0.4792210881815127,1.1522554431409482,0,0.07344557508376791
2,random,0,103,0.8673874572496617,0.48240941150128747,1.1404538824781494,0,0.07246132311526397
2,random,0,104,0.8713273766915502,0.4751970058837432,1.106288626416014,0,0.07344557508376791
2,random,0,105,0.8683984814398207,0.46946097821895494,1.127778330688456,0,0.07049281917825609
2,random,0,106,0.8644621837043103,0.4513059608662661,1.1621767488746555,0,0.07344557508376791
2,random,0,107,0.8683565122541498,0.4562396599121793,1.1378360985794196,0,0.07442982705227184
2,random,0,108,0.8649070854779517,0.4557475339279272,1.1586535792746424,0,0.077020535245992
2,random,0,109,0.8696435672813632,0.4591885285666305,1.1082926689980477,0,0.07800478721449594
2,random,0,110,0.8657890064878264,0.45671545944197733,1.1640720743350472,0,0.07898903918299988
2,random,0,111,0.8678472009180681,0.4587002898334391,1.1326471458740337,0,0.07935108689479155
2,random,0,112,0.8677669907738812,0.47311266186513423,1.1473171671294706,0,0.07997329115150383
2,random,0,113,0.8634367437024923,0.4663923822318418,1.1461135275263905,0,0.08194179508851168
2,random,0,114,0.8696570599129662,0.46678110733788614,1.0899189331089023,0,0.08489455099402349
2,random,0,115,0.8696329862176316,0.47209964423878303,1.142157853095456,0,0.08587880296252742
2,random,0,116,0.8739960771948972,0.4715080046273837,1.1469882729459386,0,0.08194179508851168
2,random,0,117,0.8732574976423408,0.4677692465574505,1.0925814418121895,0,0.0878473068995353
2,random,0,118,0.8785054211973504,0.4789310992524039,1.1334510471193189,0,0.08883155886803923
2,random,0,119,0.8796572303462069,0.4791176873033051,1.0923450468785398,0,0.08981581083654316
2,random,0,120,0.8752031706263987,0.47479584157430554,1.1055758638501063,0,0.0908000628050471
2,random,0,121,0.8701375041188029,0.46116558445597144,1.116643362633558,0,0.09473707067906288
2,random,0,122,0.875770251729898,0.46136383426005384,1.1524223587873212,0,0.0957213226475668
2,random,0,123,0.8767687064685099,0.4564464616685947,1.180571453996993,0,0.09473707067906288
2,random,0,124,0.8740358449512003,0.4605863840479655,1.163874657929354,0,0.09375281871055892
2,random,0,125,0.8774278570292359,0.4611407060491846,1.1075920853340224,0,0.0957213226475668
2,random,0,126,0.8742143382645352,0.4489946013857273,1.192202587890539,0,0.09768982658457467
2,random,0,127,0.8717888957062188,0.4560289709047032,1.20704368925744,0,0.09375281871055892
2,random,0,128,0.8731762577973214,0.4568149730691247,1.137223609855115,0,0.09080006280504711
2,random,0,129,0.8718997483269135,0.45800602679404406,1.2568243551618077,0,0.08883155886803923
2,random,0,130,0.8695308327936289,0.4607683073975942,1.1419798426460055,0,0.08883155886803923
2,random,0,131,0.862501349263159,0.4668891729173664,1.159410117440668,0,0.08391029902551955
